R,R,3,10,18,9,0,6,8,18,32,47,40,34,39,48,36,40,36,38,42,46,84,34,34,38,41,54,72,35,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,0,7,0,9,27,74,53,48,48,57,107,40,50,59,939,953,26,32,68,78,70,90,30,33,43,44,53,63,48,52,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,10,4,5,0,7,10,30,50,41,20,34,36,44,49,49,52,55,57,58,72,161,73,42,44,45,46,47,51,56,56,59,66,72,86,91,144,867,31,32,48,64,219,12,23,176,9,42,58,61,83,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,17,11,13,10,15,20,50,67,26,28,29,34,40,42,44,46,54,54,62,67,70,31,34,36,39,41,44,45,48,52,54,54,55,56,575,36,48,58,52,75,114,130,34,44,48,54,57,59,99,29,41,44,57,67,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,23,11,24,8,8,23,97,63,127,34,39,40,46,47,50,52,56,59,74,81,81,84,108,109,240,30,33,36,36,36,38,45,46,46,47,47,47,57,63,107,860,34,36,44,45,52,162,203,34,80,107,112,24,30,100,112,139,217,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,42,45,49,13,21,42,56,214,96,126,177,198,216,223,280,302,60,111,133,231,861,892,953,197,202,206,227,272,272,287,309,312,371,68,106,163,48,84,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,16,7,7,3,6,16,253,49,55,42,47,51,52,101,112,137,220,241,248,264,347,51,63,90,110,118,164,168,180,273,15,21,52,96,98,192,65,206,214,26,45,49,63,65,184,141,142,216,286,421,64,79,89,150,160,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,65,67,55,25,62,67,470,38755,85,194,328,330,425,261,322,378,407,799,99,100,171,184,258,68,100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,27,15,17,28,14,27,104,248,80,70,88,99,100,91,94,95,140,173,82,106,125,129,130,133,139,52,53,71,77,80,80,99,133,145,233,283,575,99,72,79,79,97,105,27,39,42,61,69,76,86,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,50,31,21,23,21,50,40,508,359,70,91,112,113,151,163,287,395,321,800,896,53,70,96,137,59,76,102,105,290,309,66,98,110,134,138,148,150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,13,17,20,7,9,70,302,28,146,164,181,74,116,123,131,136,144,147,177,182,768,83,98,119,122,172,175,200,467,23,41,60,62,62,86,99,120,141,153,209,101,111,126,129,201,81,153,178,52,74,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,109,115,81,54,52,109,81,341,239,160,237,278,288,252,254,257,361,386,527,653,756,762,849,296,656,815,1873,1905,1935,175,246,375,246,302,344,392,397,526,141,154,243,310,155,196,376,236,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,31,113,113,24,62,148,454,356,555,176,235,388,517,573,601,687,775,842,608,659,598,757,833,983,300,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,10,14,9,0,0,10,13,104,36,14,18,23,24,24,27,29,30,31,32,33,34,36,36,36,41,46,51,94,20,22,31,48,52,55,57,62,12,15,18,23,32,39,40,40,40,44,52,54,54,57,31,34,38,58,18,20,26,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
